type,colour,number,image_path
#️⃣,🔴,0,images/normal-red-0.png
#️⃣,🔴,1,images/normal-red-1.png
#️⃣,🔴,1,images/normal-red-1.png
#️⃣,🔴,2,images/normal-red-2.png
#️⃣,🔴,2,images/normal-red-2.png
#️⃣,🔴,3,images/normal-red-3.png
#️⃣,🔴,3,images/normal-red-3.png
#️⃣,🔴,4,images/normal-red-4.png
#️⃣,🔴,4,images/normal-red-4.png
#️⃣,🔴,5,images/normal-red-5.png
#️⃣,🔴,5,images/normal-red-5.png
#️⃣,🔴,6,images/normal-red-6.png
#️⃣,🔴,6,images/normal-red-6.png
#️⃣,🔴,7,images/normal-red-7.png
#️⃣,🔴,7,images/normal-red-7.png
#️⃣,🔴,8,images/normal-red-8.png
#️⃣,🔴,8,images/normal-red-8.png
#️⃣,🔴,9,images/normal-red-9.png
#️⃣,🔴,9,images/normal-red-9.png
#️⃣,🟡,0,images/normal-yellow-0.png
#️⃣,🟡,1,images/normal-yellow-1.png
#️⃣,🟡,1,images/normal-yellow-1.png
#️⃣,🟡,2,images/normal-yellow-2.png
#️⃣,🟡,2,images/normal-yellow-2.png
#️⃣,🟡,3,images/normal-yellow-3.png
#️⃣,🟡,3,images/normal-yellow-3.png
#️⃣,🟡,4,images/normal-yellow-4.png
#️⃣,🟡,4,images/normal-yellow-4.png
#️⃣,🟡,5,images/normal-yellow-5.png
#️⃣,🟡,5,images/normal-yellow-5.png
#️⃣,🟡,6,images/normal-yellow-6.png
#️⃣,🟡,6,images/normal-yellow-6.png
#️⃣,🟡,7,images/normal-yellow-7.png
#️⃣,🟡,7,images/normal-yellow-7.png
#️⃣,🟡,8,images/normal-yellow-8.png
#️⃣,🟡,8,images/normal-yellow-8.png
#️⃣,🟡,9,images/normal-yellow-9.png
#️⃣,🟡,9,images/normal-yellow-9.png
#️⃣,🟢,0,images/normal-green-0.png
#️⃣,🟢,1,images/normal-green-1.png
#️⃣,🟢,1,images/normal-green-1.png
#️⃣,🟢,2,images/normal-green-2.png
#️⃣,🟢,2,images/normal-green-2.png
#️⃣,🟢,3,images/normal-green-3.png
#️⃣,🟢,3,images/normal-green-3.png
#️⃣,🟢,4,images/normal-green-4.png
#️⃣,🟢,4,images/normal-green-4.png
#️⃣,🟢,5,images/normal-green-5.png
#️⃣,🟢,5,images/normal-green-5.png
#️⃣,🟢,6,images/normal-green-6.png
#️⃣,🟢,6,images/normal-green-6.png
#️⃣,🟢,7,images/normal-green-7.png
#️⃣,🟢,7,images/normal-green-7.png
#️⃣,🟢,8,images/normal-green-8.png
#️⃣,🟢,8,images/normal-green-8.png
#️⃣,🟢,9,images/normal-green-9.png
#️⃣,🟢,9,images/normal-green-9.png
#️⃣,🔵,0,images/normal-blue-0.png
#️⃣,🔵,1,images/normal-blue-1.png
#️⃣,🔵,1,images/normal-blue-1.png
#️⃣,🔵,2,images/normal-blue-2.png
#️⃣,🔵,2,images/normal-blue-2.png
#️⃣,🔵,3,images/normal-blue-3.png
#️⃣,🔵,3,images/normal-blue-3.png
#️⃣,🔵,4,images/normal-blue-4.png
#️⃣,🔵,4,images/normal-blue-4.png
#️⃣,🔵,5,images/normal-blue-5.png
#️⃣,🔵,5,images/normal-blue-5.png
#️⃣,🔵,6,images/normal-blue-6.png
#️⃣,🔵,6,images/normal-blue-6.png
#️⃣,🔵,7,images/normal-blue-7.png
#️⃣,🔵,7,images/normal-blue-7.png
#️⃣,🔵,8,images/normal-blue-8.png
#️⃣,🔵,8,images/normal-blue-8.png
#️⃣,🔵,9,images/normal-blue-9.png
#️⃣,🔵,9,images/normal-blue-9.png
🔄,🔴,all,images/reverse-red.png
🔄,🔴,all,images/reverse-red.png
🔄,🟡,all,images/reverse-yellow.png
🔄,🟡,all,images/reverse-yellow.png
🔄,🟢,all,images/reverse-green.png
🔄,🟢,all,images/reverse-green.png
🔄,🔵,all,images/reverse-blue.png
🔄,🔵,all,images/reverse-blue.png
🚫,🔴,all,images/skip-red.png
🚫,🔴,all,images/skip-red.png
🚫,🟡,all,images/skip-yellow.png
🚫,🟡,all,images/skip-yellow.png
🚫,🟢,all,images/skip-green.png
🚫,🟢,all,images/skip-green.png
🚫,🔵,all,images/skip-blue.png
🚫,🔵,all,images/skip-blue.png
➕2️⃣,🔴,all,images/draw-two-red.png
➕2️⃣,🔴,all,images/draw-two-red.png
➕2️⃣,🟡,all,images/draw-two-yellow.png
➕2️⃣,🟡,all,images/draw-two-yellow.png
➕2️⃣,🟢,all,images/draw-two-green.png
➕2️⃣,🟢,all,images/draw-two-green.png
➕2️⃣,🔵,all,images/draw-two-blue.png
➕2️⃣,🔵,all,images/draw-two-blue.png
🌐,all,all,images/wildcard.png
🌐,all,all,images/wildcard.png
🌐,all,all,images/wildcard.png
🌐,all,all,images/wildcard.png
🌐➕4️⃣,all,all,images/wildcard-draw-four.png
🌐➕4️⃣,all,all,images/wildcard-draw-four.png
🌐➕4️⃣,all,all,images/wildcard-draw-four.png
🌐➕4️⃣,all,all,images/wildcard-draw-four.png
